Student_ID,Gender,Study_Hours_per_Week,Attendance_Rate,Past_Exam_Scores,Parental_Education_Level,Internet_Access_at_Home,Final_Exam_Score,Pass_Fail,City,Extracurricular_Activity
147,Male,31,68.26784098370288,86,High School,Yes,63,Pass,Manchester,Basketball
136,Male,16,78.22292712613206,73,PhD,No,50,Fail,Bridgetown,Science Club
209,Female,21,87.52509623826568,74,PhD,Yes,55,Fail,Paris,Chess Club
458,Female,27,92.07648301550216,99,Bachelors,No,65,Pass,Glasgow,Volunteering
78,Female,37,98.65551746350522,63,Masters,No,70,Pass,London,Soccer
417,Male,30,84.15919282227406,77,Masters,Yes,61,Pass,Dubai,Volunteering
302,Male,24,89.38949443572463,95,High School,Yes,61,Pass,Singapore,Soccer
9,Male,31,50.68359824134986,78,Masters,No,50,Fail,Prague,Volunteering
44,Female,34,80.8631856048646,94,PhD,No,65,Pass,Nairobi,Basketball
331,Male,27,65.49684631343055,86,High School,Yes,55,Fail,Copenhagen,Chess Club
451,Female,35,69.83246865260271,58,High School,Yes,57,Fail,Johannesburg,Drama Club
59,Male,11,92.10457075093548,95,Masters,Yes,62,Pass,Prague,Basketball
315,Male,25,78.88159770457736,81,High School,No,59,Fail,Los Angeles,Music Club
295,Female,18,66.60732063274695,64,High School,No,50,Fail,Melbourne,Chess Club
141,Female,12,62.21765777323273,62,Masters,Yes,50,Fail,Seoul,Swimming
274,Female,34,55.03973015079433,71,High School,Yes,50,Fail,Quito,Coding Club
327,Male,32,93.0316008945367,78,Bachelors,Yes,77,Pass,Budapest,Coding Club
413,Female,24,71.08519672766408,81,Masters,Yes,56,Fail,Oslo,Volunteering
452,Female,37,97.70434682698166,55,High School,Yes,58,Fail,New York,Basketball
386,Female,39,85.19730675692547,62,PhD,Yes,57,Fail,Singapore,Basketball
458,Female,27,92.07648301550216,99,Bachelors,No,65,Pass,Harare,Science Club
79,Male,14,80.09676977704801,79,High School,No,55,Fail,Oslo,Chess Club
375,Male,36,97.22048627886367,93,Masters,Yes,65,Pass,Bridgetown,Coding Club
384,Male,27,93.82220379376469,57,High School,Yes,57,Fail,Toronto,Drama Club
207,Female,20,89.07572408757075,92,Bachelors,Yes,62,Pass,Glasgow,Soccer
71,Female,26,70.01502444551407,69,Bachelors,No,50,Fail,Addis Ababa,Soccer
489,Male,27,99.0288400089994,85,High School,Yes,64,Pass,Tallinn,Science Club
66,Female,38,78.98249672358692,96,Masters,No,71,Pass,Rome,Chess Club
18,Female,32,68.89252746378932,66,PhD,Yes,58,Fail,Cape Town,Volunteering
15,Female,27,79.25747661627359,67,Masters,Yes,50,Fail,Phuket,Drama Club
155,Male,39,50.91212407141805,52,Bachelors,No,50,Fail,Moscow,Coding Club
159,Male,14,78.799920890283,91,PhD,No,61,Pass,London,Science Club
368,Female,15,77.8360792391683,95,Masters,No,61,Pass,Copenhagen,Chess Club
104,Female,28,96.20208795537168,83,High School,No,67,Pass,Cairo,Soccer
329,Female,20,59.2231435709428,96,Bachelors,No,64,Pass,Budapest,Soccer
397,Female,37,93.05340099873608,81,Bachelors,No,61,Pass,Riga,Swimming
97,Female,29,68.86429826210363,92,High School,No,64,Pass,Dakar,Music Club
112,Male,14,84.35827527016656,94,High School,Yes,59,Fail,Caracas,Music Club
370,Male,28,90.26574836789526,74,PhD,No,64,Pass,Bangkok,Music Club
463,Female,13,73.71186543501848,77,PhD,Yes,55,Fail,Zurich,Drama Club
60,Male,32,88.44588706576988,78,High School,No,56,Fail,Riga,Music Club
41,Male,37,81.96806784871211,67,Bachelors,No,56,Fail,Georgetown,Drama Club
97,Female,29,68.86429826210363,92,High School,No,64,Pass,Dakar,Soccer
216,Male,21,65.80982911482474,92,Bachelors,Yes,65,Pass,Buenos Aires,Drama Club
430,Female,23,86.60922892295312,79,High School,Yes,55,Fail,Accra,Coding Club
377,Female,35,70.3196154136761,85,PhD,No,59,Fail,Manchester,Chess Club
187,Female,22,60.08652311651179,78,Masters,No,50,Fail,Seoul,Debate Team
233,Female,35,66.64078929562422,78,Masters,Yes,54,Fail,Shanghai,Swimming
166,Male,16,85.92286354182768,83,PhD,Yes,55,Fail,Dubai,Volunteering
207,Female,20,89.07572408757075,92,Bachelors,Yes,62,Pass,Berlin,Drama Club
419,Female,37,76.48308393275406,82,High School,No,63,Pass,Accra,Music Club
33,Female,19,90.81928676065311,88,PhD,Yes,56,Fail,Luxembourg,Swimming
185,Male,33,77.43015589690766,94,Bachelors,Yes,58,Fail,Oslo,Volunteering
57,Female,37,89.82358878369386,84,High School,No,68,Pass,Caracas,Basketball
372,Female,21,80.15987010884898,63,High School,Yes,50,Fail,New York,Chess Club
395,Male,12,88.69172616006702,80,PhD,No,50,Fail,Sydney,Basketball
211,Male,10,91.25663383463989,85,Bachelors,Yes,63,Pass,Mexico City,Volunteering
361,Female,29,62.69442820216521,56,Masters,Yes,54,Fail,Brussels,Soccer
382,Female,22,92.40640477334418,51,Bachelors,Yes,53,Fail,New York,Debate Team
389,Male,37,66.79329285749175,70,Bachelors,No,55,Fail,Glasgow,Soccer
387,Male,35,95.5312001770152,66,High School,Yes,65,Pass,Mexico City,Soccer
380,Male,39,81.66203874554803,97,Bachelors,Yes,66,Pass,Johannesburg,Swimming
20,Male,36,60.25226642532625,80,Bachelors,No,50,Fail,Reykjavik,Swimming
445,Female,15,91.85394953515149,93,Bachelors,No,67,Pass,Cape Town,Coding Club
380,Male,39,81.66203874554803,97,Bachelors,Yes,66,Pass,Bucharest,Basketball
99,Female,22,93.41505535177934,88,High School,No,63,Pass,Berlin,Music Club
448,Female,37,86.07664305609528,60,Bachelors,Yes,51,Fail,Toronto,Science Club
408,Female,35,87.08434721143328,73,Masters,No,60,Pass,Hanoi,Volunteering
89,Female,15,56.43741991498219,58,Bachelors,Yes,50,Fail,Rio de Janeiro,Drama Club
49,Female,17,54.55010455256652,91,PhD,No,50,Fail,Sydney,Coding Club
194,Male,26,80.30509405279193,62,High School,No,56,Fail,Prague,Coding Club
121,Female,35,59.1141939237979,55,PhD,No,57,Fail,Montevideo,Music Club
362,Male,26,59.80565498467264,52,High School,No,50,Fail,Dubai,Basketball
